Warehouse,Part_No,Total_Demand,Avg_Demand,Std_Demand,CV,Non_Zero_Months,Intermittency_Rate,Demand_Class,Demand_Percentage,Cumulative_Percentage,ABC_Class
1153,IE315642,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA224711,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IC891397,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IC891353,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IC891331,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IC891272,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222835683,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223485,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE315557,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU436319,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU396510,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU388947,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID325473,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID325314,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC303227,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE315265,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,SK551,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222834440,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222798608,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222797549,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222773360,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222720512,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE315005,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA224317,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282407718,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282407683,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282407679,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2225375573,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2225311195,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2225310356,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2223426223,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2223316143,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2223154959,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2223048998,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222965981,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222889273,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222867161,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2222845321,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID315113,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID303062,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE314867,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE314855,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE314745,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID322024,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID310020,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID305453,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID304694,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID303658,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID303650,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC357969,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC356559,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID400011,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE315225,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE315190,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID200722,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID324621,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID324565,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,ID366853,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE314537,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID365788,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID364702,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID364700,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID364696,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID364695,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC801284,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID309553,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID306469,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID305227,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID303664,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID319035,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208190,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208289,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID324719,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID301245,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID301014,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID209724,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID209477,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID205906,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID204850,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID204370,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID203829-N,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID203122,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID203063,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID202897,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID202147,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID201403,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282446104,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282446102,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282446049,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282446046,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282446039,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223292,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA800575,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE314173,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE314170,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE314001,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208267,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208215,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208214,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208207,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA801247,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA800576,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223141,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223050,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223049,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA222898,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA222883,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID000443,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282503584,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282503583,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282503078,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282502961,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282502755,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282502546,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282447236,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282447233,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282446675,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282446111,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223183,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223144,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282407887,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID000304,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID000303,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID000302,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID000301,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID000300,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ID000299,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC891808,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC891744,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC891336,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC891069,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC890768,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC890728,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC890555,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE312648,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC890544,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC357372,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC352375,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC352371,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC403333,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC403328,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC399562,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC399561,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC384420,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC361257,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC360371,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC357032,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223260,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223186,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA223184,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505635,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505629,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505627,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505623,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505619,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505617,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505611,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505598,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505596,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505594,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,51106,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID324432,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID324431,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC303880,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC303821,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE312784,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC322390,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE312085,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA222881,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB310565,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA222480,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208291,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE312506,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE312502,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE312496,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE313147,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE312793,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC355346,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC355270,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505658,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505639,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505637,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA890118,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA890051,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA803142,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA803044,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282505590,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282504374,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID326026,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC347706,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC347705,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC329523,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC329522,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC329521,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC324491,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC323771,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC323769,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC323201,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID323820,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC319359,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC306577,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IC300512,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID338750,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID337458,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IB007064,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IB003723,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IB003711,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IB003167,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB308777,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB303163,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB007030,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB004754,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB002619,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB002194,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282605262,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282604339,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603899,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603625,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603623,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603621,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603566,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603564,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603284,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603272,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282603056,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282602968,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282506361,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282506295,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282506293,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID324378,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IB002932,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IB002204,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IB002096,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA803046,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA800758,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID800242,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID366605,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID347651,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID344311,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID400143,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB002098,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311818,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311757,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311743,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311695,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282606803,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304264,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304198,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304130,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304064,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304047,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC303960,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311483,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311317,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311312,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,32109,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,32106,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,XB000099,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,TM545D,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,TM530,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311866,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311823,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA343216,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA342353,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID323487,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304447,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304444,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC370311,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC368832,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID341580,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA353503,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID802058,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
